brand,model_year,milage,transmission_num,price
13,2022,13600,10,46000
13,2021,24300,8,33500
42,2014,56985,6,52500
8,2015,95428,6,30000
13,2019,50000,6,29500
4,2008,96000,6,37000
42,2015,22000,6,51899
13,2021,31250,10,42500
0,2002,194000,6,15000
42,2009,12454,6,23500
42,2016,155000,7,31000
13,2013,53401,6,25000
9,2009,99000,6,17999
35,2018,59400,7,33333
25,2012,175000,6,19750
13,2018,65000,10,33000
21,2017,107714,8,42000
16,2008,112000,6,14995
8,2019,51338,6,39750
26,2015,92500,6,30000
42,2014,102750,8,37500
7,2020,28000,10,53500
42,2018,50000,7,96850
4,2001,96500,8,11500
19,2022,12758,6,105500
10,2022,9000,8,94000
4,2006,110900,6,16500
3,2018,46250,8,29950
33,2008,82900,6,12300
8,2016,150000,6,16500
10,2014,123000,8,28000
21,2021,12000,8,54000
4,2001,63500,6,27900
4,2011,97700,6,11800
8,2012,148377,6,11800
3,2009,126000,6,9500
35,2021,40069,9,27350
8,2016,74000,6,26800
52,2019,53000,6,45000
52,2012,115000,5,12250
21,2009,159870,4,10500
49,2013,132700,6,10700
52,2018,69000,6,37000
0,2019,74600,8,30000
1,2021,3000,8,49000
43,2017,43000,6,50000
3,2019,69350,8,35999
4,2016,35248,8,69790
49,2008,98313,4,5995
18,2013,130000,6,7500
35,2008,93000,7,13900
8,2017,28000,6,25500
38,2017,45253,6,17899
38,2017,48889,6,23500
21,2005,185000,4,10500
42,2014,137500,6,7500
7,2015,68425,6,23400
13,2021,34000,10,52500
23,2021,13000,8,37500
33,2005,62930,6,16900
13,2020,70780,10,35900
3,2016,54225,7,78900
20,2017,60000,6,41000
35,2015,41000,7,65000
15,2021,41500,8,49995
13,2021,31250,10,64500
7,2017,52694,6,28000
26,2021,62200,8,32000
26,2016,52375,6,34250
37,2008,189500,6,4000
33,2020,77800,6,29500
8,2014,52500,6,21000
35,2015,67499,7,15397
26,2006,84500,6,6299
3,2012,102000,7,18000
7,2022,16500,10,57999
52,2011,135603,6,13750
7,2019,35566,8,26500
3,2016,108000,8,33499
30,2009,97395,5,11250
18,2021,68050,8,41000
13,2005,162000,6,12000
4,2007,104000,6,8450
13,2014,29719,6,24500
8,2019,7751,6,45000
8,2022,1750,8,37500
4,2016,85766,6,12500
8,2014,70000,6,14000
4,2015,60100,8,20995
8,2014,103000,6,18000
3,2019,62200,7,27000
8,2023,5400,8,45000
52,2013,133510,5,12700
30,2009,74000,6,6730
10,2009,162500,6,7450
19,2017,106000,6,16000
13,2018,64000,6,42000
35,2015,40000,7,59200
47,2009,123000,6,12000
42,2023,2500,6,179000
0,2011,68364,6,12500
12,2021,13692,8,259000
51,2016,102000,6,21000
42,2018,25000,7,38000
19,2015,96273,7,12490
25,2016,52300,6,42000
42,2023,1150,8,108900
13,2005,229000,5,7450
13,2021,54320,10,43499
35,2018,30300,7,45000
35,2015,80300,7,31000
4,2017,35000,6,50000
19,2018,51354,7,60867
13,2017,53433,6,36000
42,2003,9500,7,38000
13,2013,71000,6,28000
27,2014,111000,6,13000
13,2019,64000,10,65000
4,2011,41500,6,65499
26,2010,113294,6,19000
5,2009,6400,6,91500
42,2019,16554,7,56500
4,2006,7800,6,17999
53,2019,69000,6,23000
4,2008,7250,6,47500
35,2020,48600,9,84645
3,2019,55000,8,27000
19,2012,87009,7,51000
4,2024,2750,6,47500
4,2014,96000,6,15500
21,2010,122200,4,17900
1,2017,51105,8,29000
38,2013,101750,5,13500
31,2015,26500,6,46900
25,2016,70612,8,29600
3,2012,67280,8,44900
8,2023,4200,8,130000
8,2015,111095,6,31000
3,2015,90400,6,14599
43,2018,29000,8,29000
33,2019,18362,6,42950
52,2005,110000,6,4300
3,2022,12000,8,46999
23,2015,93400,6,19500
35,2017,61000,9,34900
4,2011,135000,6,12000
8,2021,5400,8,162500
13,2004,160000,4,2000
53,2020,38000,6,63500
35,2016,96600,7,13500
7,2016,69423,8,33950
52,2005,106000,5,22500
38,2013,81400,8,13500
42,2001,120000,5,19000
35,2020,51850,6,59500
8,2023,4000,8,69000
8,2015,89987,6,15000
10,2020,29475,8,39000
8,2023,4000,8,62999
0,2007,149000,5,6880
8,2022,8755,8,46900
18,2010,70000,6,12500
33,2013,118500,6,15000
42,2015,99600,6,15000
3,2014,70700,7,28500
25,2016,64800,6,46000
21,2001,94500,5,5750
0,2015,45000,6,20995
38,2016,83765,5,25650
7,2014,112000,6,15500
13,2020,112000,6,21900
53,2012,52000,6,2300
3,2016,63398,6,22500
26,2021,11102,6,59000
21,2009,96700,4,16000
53,2016,87892,6,18700
13,2015,80800,6,10995
8,2021,17000,8,39500
7,2007,139200,6,11000
8,2017,63460,6,21990
35,2014,127600,7,15400
0,2014,100331,6,15999
35,2017,70700,8,24950
4,2021,24300,8,51800
17,2006,179400,4,9000
35,2015,58700,7,23000
7,2018,23600,6,33000
7,2018,74150,8,50000
35,2020,35566,8,28495
51,2022,1500,1,50000
8,2018,14806,6,52000
35,2019,39800,7,68500
19,2023,8307,6,64250
4,2019,11078,6,27450
52,2005,186117,6,3000
26,2015,192100,6,8500
13,2019,53401,10,42500
13,2018,60109,6,11495
49,2015,10983,6,24440
13,2016,161750,6,13000
42,2007,146000,5,8250
13,2018,235000,6,29999
13,2016,86000,6,28900
25,2016,84709,9,23999
21,1999,194000,5,11500
38,1999,179700,6,8500
38,2020,10500,7,44000
10,2004,41200,4,36000
8,2004,97146,4,18900
16,2001,91843,6,9000
26,2021,24000,8,49999
26,2011,104000,6,21500
3,2014,73000,7,27000
10,2011,96800,6,20995
8,2022,29000,8,51999
13,2008,190321,6,12900
4,2017,26900,8,37000
38,2012,110000,5,6000
8,2016,94500,6,16100
35,2013,96680,6,14500
8,2002,61500,4,5800
52,2008,24500,5,9950
13,2019,28000,8,44900
6,2011,170000,6,6000
26,2015,82900,8,23000
38,2021,7100,7,29994
18,2018,20598,7,36800
42,2013,52044,6,37900
4,2016,55000,8,28000
25,2017,49252,6,38700
4,2020,57800,7,79990
26,2008,87000,5,12500
35,2015,61000,7,25000
35,2012,79000,7,299000
8,2023,2950,6,55000
13,2014,26000,6,25999
8,2015,139000,6,31000
49,2004,131100,5,5990
1,2018,72900,8,34000
26,2017,69205,8,39500
3,2019,65800,8,44900
3,2012,118500,6,15000
35,2022,24500,9,29999
3,2013,73000,8,20000
18,2013,91843,6,15500
13,2021,19500,10,54500
25,2020,29000,8,29000
21,2021,26000,8,37999
3,2016,73000,6,20000
8,2013,87000,6,19500
3,2022,24300,7,42995
4,2012,73000,8,13500
35,2019,32300,9,59500
42,2021,13250,7,63000
5,2021,2486,8,86900
53,2015,61491,6,18900
26,2018,37366,8,28900
35,2016,74864,6,35000
35,2009,56000,7,17800
13,2020,6975,10,74900
42,2019,51700,8,44999
13,2017,98650,6,62500
4,2015,100574,8,12250
33,2020,40000,6,65000
4,2014,60000,6,32000
8,2022,1400,10,46500
13,2020,52000,10,31500
19,2007,123500,5,22000
4,2014,13750,7,69999
10,2003,131800,6,6700
13,2011,179000,6,7000
5,2017,16002,8,75500
3,2013,75539,6,15000
8,2019,52000,10,36500
8,2010,51855,6,27500
4,2016,95500,6,16100
52,2009,142000,4,9999
25,2015,57918,6,23000
19,2018,38000,7,33000
8,2019,55100,6,41329
13,2015,45000,5,41000
35,2013,130000,7,24500
25,2013,110380,6,17000
8,2015,169500,5,47500
4,2020,11650,7,51500
42,2017,69404,6,35900
21,2010,149000,5,5000
4,2013,37100,6,20999
25,2011,160000,6,8000
13,2023,4500,10,45480
45,2021,850,8,240000
42,2019,49500,8,36000
20,2015,26000,8,50000
26,2011,198000,6,18500
18,2010,78700,6,18000
19,2015,115550,7,7899
33,2022,149000,6,19795
26,2018,64500,6,34700
25,2020,29475,8,272950
26,2007,114528,6,24000
25,2023,2800,6,87500
4,2020,28000,7,48950
6,2017,78717,6,18500
43,2017,94455,8,20995
13,2022,1220,8,98900
35,2015,153332,7,13715
35,2022,4880,9,52900
8,2020,14900,8,52991
13,2013,116500,6,20900
3,2018,26000,8,42995
35,2017,60345,7,65700
26,2008,120000,6,10500
14,2010,95500,6,9999
21,2004,181830,5,2300
23,2012,103111,6,17000
35,2012,98000,7,15000
8,2004,160900,4,6800
13,2019,128000,6,36500
47,2009,139804,6,26500
8,2016,60000,6,19950
35,2012,59600,7,19500
37,2015,91700,6,12000
13,2010,162731,6,17900
13,2012,187883,6,7500
35,2015,53500,9,34900
43,2019,41000,8,54800
53,2016,87248,6,19999
35,2019,48000,7,36500
13,2022,12000,10,47999
42,2020,14684,8,78900
3,2016,52500,7,16999
7,2020,17500,6,33950
1,2020,21400,8,49500
52,2008,119850,6,8999
4,2021,19000,6,51500
35,2019,86500,6,27900
4,2009,96000,6,24000
10,2001,64776,4,9995
16,2008,152000,5,5800
35,2008,150000,7,188500
13,2020,54000,10,157500
25,2017,56006,8,38000
21,2020,9100,8,47500
10,2022,3000,6,135800
15,2022,23230,8,85500
35,2018,74500,9,42000
52,2015,80300,5,27999
8,2021,36000,10,64000
49,2002,192000,5,12000
8,2008,162731,6,8500
25,2017,45000,8,42000
25,2016,112000,6,25000
35,2012,83420,7,15000
4,2015,63500,7,24900
0,2016,126000,6,12500
52,2019,59203,8,20900
21,2016,110000,6,27000
4,2015,92000,6,20900
3,2015,91188,6,23000
42,2013,105000,6,19500
4,2015,59000,6,32500
26,2004,175000,5,4200
8,2022,15350,8,97500
25,2016,49799,8,25900
4,2020,48300,8,48000
7,2017,134000,8,16000
4,2014,59400,6,20900
3,2021,23700,8,54900
35,2017,38200,7,27500
4,2006,139800,6,15900
4,2018,3369,8,63000
52,2015,41500,5,11500
52,2020,27256,6,25900
42,2016,71750,6,34500
13,2022,16500,10,53000
10,2002,149000,5,6500
12,2005,52500,4,45000
35,2014,82900,7,42000
38,2011,109902,6,7500
4,2018,79995,8,40999
52,2020,41000,8,39500
8,2023,4200,6,98900
49,2012,62479,6,11000
26,2018,40000,6,68000
52,2007,101900,5,6699
35,2017,72000,7,23500
0,2012,190640,6,11100
27,2008,149460,6,5500
3,2021,51984,6,36495
25,2019,49799,8,49000
3,2012,127500,8,9500
42,2020,15000,8,229000
42,2022,16146,7,128995
35,2008,170000,5,4700
3,2015,75000,8,19500
8,2016,55000,6,20500
7,2016,55000,8,11995
13,2017,61454,6,48600
8,2017,75151,6,30000
26,2014,115000,6,12995
42,2020,12100,8,46850
3,2016,54700,6,17995
26,2017,51000,8,31000
13,2015,15500,6,27000
38,2018,53500,6,32500
42,2014,106000,6,13000
26,2020,28755,10,52590
3,2016,83420,7,16500
4,2020,27000,8,46000
13,2019,52736,6,37700
35,2014,58375,7,28450
30,2010,124542,6,6700
35,2007,127000,7,10199
52,2007,138000,5,2900
7,2015,15500,6,75000
19,2017,95500,7,20000
13,2017,52000,6,15000
21,2011,148377,5,14000
13,2022,28260,10,44900
4,2016,91545,8,22000
49,2005,194000,6,19750
4,2017,74381,6,24999
4,2014,127980,8,13999
13,2011,177000,6,10995
45,2010,79000,6,94000
4,2013,51000,7,37500
21,2020,56000,8,38500
9,2009,178000,6,7100
35,2016,64600,7,36950
8,2014,117292,6,12500
38,2011,133409,6,10299
43,2021,41000,8,43500
52,2014,90305,6,12990
8,2015,85000,6,36590
25,2020,39000,8,129000
13,2017,51300,10,34700
42,2022,1500,7,114000
8,2016,104000,6,35000
13,2012,83000,6,18995
13,2020,22000,10,69500
27,2021,3959,10,52000
4,2023,4700,8,62890
35,2018,51850,6,64500
8,2022,6640,8,52000
42,2007,62500,6,6750
4,2015,62600,6,41500
38,2018,76000,6,16000
8,2019,4753,8,40750
19,2023,8600,7,40250
4,2015,57939,6,27000
52,2015,92000,6,30000
3,2018,74000,8,30900
4,2023,6449,8,41500
52,2015,102000,6,24900
0,2014,90000,6,12500
13,2019,57000,10,55000
42,2022,23600,6,71000
33,2009,142215,6,6900
3,2015,62660,8,31500
53,2016,95798,6,19500
3,2018,37500,8,35000
38,2005,123500,5,8500
4,2017,57800,6,37000
10,2016,70000,8,18000
20,2008,61145,6,6880
4,2019,69000,7,39900
8,2020,27000,10,43500
13,2011,62950,6,16900
19,2013,60000,7,25000
4,2018,28000,6,40200
4,2016,40000,8,66000
53,2020,27224,6,46900
13,2014,79635,8,26900
4,2002,36500,6,28500
49,2021,62200,6,35707
3,2019,25361,7,47500
13,2003,123400,4,4700
4,2022,9980,6,119999
13,2016,19700,6,30000
33,2016,128000,6,13310
3,2019,24500,8,44900
18,2014,69641,5,17500
2,2021,1185,10,275000
35,2020,28755,9,185950
25,2016,77690,8,26000
13,2016,123112,6,17000
35,2019,40000,8,185000
15,2023,1025,8,15999
14,2022,16500,6,65000
21,2020,27981,8,47500
25,2019,52375,6,35999
35,2020,24000,9,48500
13,2020,26100,10,43500
25,2020,161000,8,17999
41,2009,151400,5,17999
8,2019,92000,6,34000
35,2016,76200,7,49900
13,2017,128000,6,37000
4,2018,40000,8,53000
21,2020,45000,8,32900
10,2020,28000,8,48000
3,2012,90742,6,4999
13,2011,163000,4,17800
52,2011,111000,6,11500
13,2020,44460,10,43500
8,2016,80000,8,31500
23,2023,45400,8,29999
13,2018,74582,6,19950
3,2019,57785,8,45900
4,2019,50000,8,25500
42,2022,4500,6,104999
8,2005,40000,6,25000
52,2008,168422,5,11800
26,2007,134000,6,10200
33,2023,17000,5,7950
8,2019,51338,6,44888
4,2011,132000,6,3999
7,2020,4200,10,66000
15,2023,2121,8,31000
8,2002,154000,6,7999
25,2018,54225,8,34250
13,2019,92000,6,31500
13,2016,72784,6,23999
52,2008,111300,5,17500
31,2018,57500,6,29900
33,1999,94291,5,10200
33,2007,218000,5,9650
38,2006,161900,5,5900
13,2009,178000,4,8250
3,2018,39650,7,78990
4,2016,60100,7,32471
54,2013,54500,6,15300
8,2015,85000,5,31000
35,2008,98300,7,15900
42,2020,13554,6,69995
35,2003,127000,7,18995
4,2019,26520,7,43500
4,2012,110000,8,14500
25,2023,4500,10,86000
26,2003,140000,4,5500
42,2015,14700,7,39990
21,2016,49500,6,25695
21,2002,100000,4,17500
10,2008,98231,5,12500
16,2016,160900,6,14000
9,2002,137000,6,7300
3,2013,58000,6,10000
26,2019,46150,6,28999
4,2011,131986,6,16500
3,2017,147589,8,36250
38,2004,245000,6,5500
4,2022,21057,6,68750
27,2019,71400,6,34000
38,2015,96273,6,14490
17,2007,117292,6,26500
35,2021,20500,7,50000
4,2009,139500,6,5900
35,2016,71000,6,22000
25,2020,49208,8,51750
3,2016,38000,8,41500
53,2017,67000,6,14500
24,2013,22000,6,50000
4,2015,26600,6,65000
13,2016,92861,6,24000
4,2016,119750,8,15499
35,2024,33000,7,46599
4,2004,78007,6,3499
52,2005,120000,5,6700
52,2008,91900,5,8900
5,2016,31500,8,99000
31,2005,42000,6,2500
42,2016,18000,7,217000
13,2007,121800,6,9900
4,2015,54000,7,36000
7,2018,41500,10,42850
35,2018,46000,7,69000
42,2014,102000,6,18000
52,2020,53750,8,29000
27,2021,67874,10,69995
3,2011,117000,7,8900
0,2014,87500,6,22500
42,2014,60100,7,16995
13,2020,42000,6,47000
1,2017,72500,6,25500
20,2017,37777,8,19800
42,2018,59715,8,23000
3,2019,125500,8,4999
35,2005,150000,5,6500
8,2017,160000,6,24000
3,2018,51300,8,38500
21,2020,56842,8,32500
42,2022,18494,8,78999
13,2016,124000,6,34000
35,2019,32376,7,56500
13,2017,32000,6,41950
33,2009,123500,6,12000
13,2022,9281,8,71000
8,2008,183000,6,7500
19,2015,89700,7,21500
4,2004,87500,5,21000
52,2012,138700,6,8995
4,2019,67035,6,33500
8,2008,124700,6,6099
26,2020,57300,8,32300
13,2016,29816,6,35500
7,2017,48613,6,33500
4,2017,59203,8,29000
25,2016,77690,9,47000
13,2011,103000,6,11900
13,2015,57300,6,34000
25,2019,55000,8,35000
16,2001,137200,6,9000
35,2015,93500,7,18500
13,2017,115000,6,26500
52,2016,87888,6,23450
13,2016,104000,4,14500
35,2008,111000,7,9900
35,2017,35943,7,25900
41,2001,65750,4,14500
4,2015,53500,7,14699
8,2017,50850,6,46500
4,2018,36900,8,28500
35,2017,53900,9,20399
25,2014,70000,8,2300
4,2022,4126,8,96900
42,2008,21450,7,35000
8,2022,15000,8,95000
4,2018,3369,6,54900
19,2011,132200,7,28000
42,2023,2100,8,103900
8,2003,95000,6,2000
8,2019,28000,6,35000
42,2021,28000,8,99999
13,2018,59500,10,30500
3,2021,10900,7,71000
35,2018,16002,9,45000
25,2003,130200,6,16800
26,2014,128000,6,19250
21,2009,87500,4,12000
35,2023,7000,9,104000
42,2014,61773,8,59900
25,2016,63295,8,29950
52,2017,63300,6,38900
35,2018,32000,7,19500
35,2017,67500,6,37000
7,2017,105000,6,15500
30,2016,92000,6,20500
35,2011,113000,6,11500
4,2007,140401,6,10500
26,2012,128000,6,15500
13,2004,134000,4,5500
10,2001,134655,5,37500
35,2021,24500,9,81000
4,2010,196000,6,7200
3,2013,71273,6,7999
13,2018,65000,6,25500
3,2015,108000,8,26000
5,2022,45000,6,65000
26,2018,50000,6,62000
4,2014,67000,6,18400
13,2016,127500,6,29000
42,2019,1912,7,188900
43,2022,19250,8,115000
3,2018,49899,6,25500
15,2021,16754,8,52000
43,2020,63875,8,52500
31,2017,49000,7,32000
17,2005,179400,4,6699
10,2021,26900,8,39100
35,2011,132000,7,7999
38,2004,118500,6,15500
8,2021,21000,6,49900
13,2018,53401,6,29999
25,2020,57785,8,27000
26,2015,103000,8,20500
10,2003,100000,4,14500
8,2012,148000,6,18000
13,2022,12000,10,51000
19,2018,50000,6,32000
26,2016,160250,6,12500
21,2008,76296,5,14500
35,2020,40000,7,128000
38,2018,7500,6,61900
42,2014,61491,6,31995
8,2021,23600,8,41000
16,2019,19300,6,26900
35,2014,76850,7,7700
38,2022,35000,6,44850
19,2018,39000,7,50500
49,2020,3500,6,62000
3,2017,61000,8,20999
54,2011,89144,6,19750
21,2018,51354,8,34900
13,2011,153000,6,16000
38,2012,171000,7,15600
4,2019,67000,8,29900
35,2019,28000,9,34999
14,2015,116226,6,14900
16,2018,40208,6,30499
8,2018,19500,8,28000
35,2011,96800,7,11000
33,2008,186000,6,13000
14,2015,81301,4,25950
25,2018,39000,8,65000
8,2021,124250,8,9000
25,2021,24500,6,51500
35,2007,73350,7,15300
42,2011,62950,6,27000
35,2018,56578,7,28500
49,2021,7800,6,18500
42,2021,23292,7,43500
25,2023,3400,8,73500
38,2011,66500,5,27350
13,2014,133101,6,21000
8,2022,7900,6,34600
13,2019,26000,10,48000
42,2015,23600,7,62500
42,2020,19500,6,46000
13,2013,91545,6,9500
25,2023,41500,8,65499
13,2023,9500,10,103000
4,2016,63500,7,24900
13,2017,113000,6,5949
53,2019,69100,8,20850
35,2019,41000,7,61059
35,2019,1750,9,79990
3,2015,125000,8,10995
24,2017,10654,7,188900
8,2009,162000,6,6500
53,2015,39000,6,29900
3,2014,70891,8,12499
15,2022,10200,8,40999
38,2021,14676,9,49000
37,2003,51335,5,9800
38,2013,83500,6,14500
4,2019,38000,6,40200
49,2005,137500,5,14200
43,2016,87500,6,21000
26,2018,66000,6,31000
35,2014,70612,7,31000
4,2020,29800,8,49950
49,2011,128700,6,29500
13,2019,81000,10,53000
35,2021,28455,9,44900
7,2020,92000,8,52500
13,2018,44460,10,31000
13,2013,148740,6,18500
35,2022,16900,9,42950
52,2014,19500,6,22000
26,2018,81000,6,39999
4,2001,148949,6,8450
13,2021,28000,10,68420
43,2020,46000,8,49500
4,2021,14269,8,425000
10,2006,150000,4,3000
4,2022,14000,8,78000
21,2011,67516,6,20900
13,2017,120000,6,24000
52,2006,163000,4,12000
19,2008,155700,5,10000
13,2012,194000,6,8500
42,2015,84352,8,19190
53,2015,9099,6,8500
35,2013,137000,7,10000
8,2017,128000,6,20900
8,2018,19500,6,50000
38,2011,103466,5,17000
42,2006,50750,5,12000
35,2007,94000,7,29900
3,2012,96000,6,18000
53,2010,91545,6,16600
35,2015,3254,7,105900
35,2005,90000,6,5000
35,2016,71962,7,67900
8,2017,64000,8,27500
8,2015,67500,6,31000
19,2018,69000,7,50000
52,2008,162000,5,7800
13,2017,10101,6,119900
12,2021,22749,8,197750
13,2021,23777,10,64000
8,2021,3000,8,28499
46,2002,77200,6,20199
13,2018,51500,10,27450
26,2023,11500,8,101999
4,2022,11102,6,84995
13,2015,163000,6,18000
12,2019,46000,7,104000
16,2014,90000,6,30000
8,2018,102000,6,26000
3,2017,38000,8,22000
52,2018,56578,5,33000
52,2023,7400,10,62500
24,2021,2415,7,65700
25,2013,101750,6,18500
19,2018,23350,7,36990
42,2020,33000,7,62900
5,2017,85000,8,21500
25,2016,58350,6,22995
8,2011,195500,6,16900
25,2020,30500,8,98000
3,2021,26900,6,31000
49,2008,137000,5,8500
49,2007,178000,6,6499
8,2015,105000,6,10950
4,2015,110000,8,19000
4,2015,75000,6,21000
13,2007,75539,5,12995
38,2015,109580,6,13700
13,2021,44000,10,68000
35,2001,267000,6,7000
35,2020,23600,9,18853
26,2017,75980,8,22000
4,2006,106000,6,10200
41,2005,89000,6,26999
14,2015,113500,6,24000
25,2020,38000,8,37500
7,2013,79000,7,16000
35,2019,23900,9,42900
35,2015,80300,7,17800
8,2018,41500,6,53000
4,2022,12500,6,54999
25,2011,137000,6,9800
35,2021,17000,9,85500
35,2021,30000,9,114900
13,2017,149000,6,20500
16,2012,145000,6,3500
13,2021,22000,10,53000
3,2023,2100,8,57300
25,2011,1798,6,19000
42,2005,96238,6,33000
13,2018,25000,10,42000
13,2022,28500,6,69500
52,2007,106000,5,18750
4,2023,13250,7,84900
42,2018,44000,8,57000
3,2013,68000,6,19000
3,2020,25000,7,41500
53,2018,59250,6,23000
4,2020,29000,8,29500
25,2017,60900,8,52500
13,2018,29719,6,38400
18,2015,76000,8,33950
8,2019,50000,6,47995
8,1997,58800,6,12000
25,2017,12900,6,92500
6,2014,126225,6,11500
26,2021,53782,8,72999
42,2014,74595,7,28500
53,2012,150000,4,7500
35,2018,59400,7,61000
3,2014,67000,8,15000
31,2019,51850,7,54500
26,2020,56600,6,29000
10,2003,146000,4,7500
43,2017,54323,8,46995
26,2010,132000,6,7500
7,2019,48613,8,36500
0,2017,117292,6,23995
7,2019,32000,6,40500
13,2004,68749,5,14500
26,2014,117000,6,17500
13,2020,61600,6,24440
20,2007,57000,6,16500
43,2019,41500,8,30900
42,2011,105000,8,18000
35,2016,7856,8,41995
26,2011,142215,6,5700
5,2022,15109,8,28500
42,2018,23700,7,156900
35,2003,47000,7,12900
27,2017,161744,4,12500
26,2005,231581,5,4399
42,2016,54002,8,33490
8,2006,183544,6,12900
25,2019,46707,6,25650
42,2020,12758,8,84900
8,2010,165520,6,9000
31,2018,22000,8,47999
52,2020,33000,8,63500
4,2018,15500,7,44900
38,2022,14353,8,46599
27,2001,90000,4,7500
4,2023,3500,8,82000
4,2011,153600,6,13310
20,2019,25786,8,47500
43,2017,94300,8,60995
8,2023,7900,8,72500
35,2013,58375,7,20000
25,2007,157500,6,16995
26,2017,1389,8,35470
42,2010,73000,6,17900
13,2021,14642,10,39990
13,2016,118000,6,19000
33,2007,170000,6,11000
42,2016,21000,6,104999
42,2008,6090,8,179900
52,2018,74000,6,32000
52,2013,92861,6,17000
13,2021,23152,10,77535
35,2021,7100,7,49900
7,2021,7000,10,50000
37,2011,132000,6,9999
42,2016,60000,7,27000
52,2007,191775,5,10950
25,2016,43850,6,23999
17,2003,107481,4,5900
4,2015,76500,8,23999
13,2007,138700,6,9800
49,2014,119750,6,11000
30,2012,106700,6,17900
35,2022,2235,7,54500
18,2015,109330,6,21500
25,2007,123500,4,5700
3,2015,31150,6,60500
35,2022,15000,9,42000
21,2019,38000,8,41999
35,2018,51300,7,28900
13,2021,22000,10,48000
26,2006,134000,5,10700
35,2005,134000,7,12000
25,2023,2500,8,103500
4,2017,86000,8,31000
49,2011,120000,6,6000
42,2020,14684,6,43500
13,2022,16700,10,19795
52,2015,96000,6,15000
26,2015,125000,6,38400
3,2019,15200,6,80900
4,2003,160000,5,4500
3,2013,121250,6,13250
8,2018,67726,6,42000
8,2021,52000,10,69000
13,2021,22800,10,89000
8,2011,97579,6,6500
8,2021,63750,10,51000
8,2016,49000,6,143900
15,2022,9100,8,68000
49,2015,71000,6,13995
3,2017,49750,6,37500
26,2019,55000,6,40000
13,2016,91300,6,16000
8,2012,78500,6,157500
17,2007,115600,4,10000
10,1998,153818,4,16000
8,2022,22000,8,64000
16,2011,190640,6,19212
53,2001,59700,6,9200
42,2013,132600,7,21500
13,2001,167000,5,8000
13,2017,49899,6,31000
52,2023,4786,10,84999
1,2020,24000,7,37499
35,2017,12454,7,45000
4,2014,86500,6,16000
3,2019,50000,8,30000
35,2019,72900,6,49950
38,2015,110000,5,21000
21,2020,29500,8,36000
13,2021,48619,10,29500
33,2014,118500,6,15900
18,2015,106000,6,43500
3,2012,137273,8,15000
19,2011,120000,6,13500
3,2022,9100,6,78000
26,2018,29800,10,48000
24,2021,1750,8,299000
14,2021,61874,10,39985
52,2007,125519,5,4750
21,2020,79876,8,36500
14,2016,81000,6,29900
21,2012,118500,6,15400
7,2017,139105,8,28900
13,2020,32000,10,45500
13,2020,92000,10,45999
42,2022,9601,7,107900
26,2017,50000,6,27500
26,2010,153350,6,3950
21,2011,160000,5,12500
38,2022,11102,6,83000
4,2015,41000,7,65000
