model_year,milage,accident,engine_hp,transmission_num
2005,92000,True,298.0,6.0
2016,98600,False,270.0,6.0
2013,73350,False,300.0,6.0
2022,28000,False,383.0,8.0
2008,170000,True,236.0,
2017,110000,True,220.0,
2017,59000,False,560.0,
2018,21240,True,,
2019,7346,False,617.0,
2021,53433,False,275.0,10.0
2021,74030,False,420.0,10.0
2020,26269,False,,8.0
2012,99700,True,211.0,8.0
2015,105000,False,365.0,6.0
2023,6090,False,335.0,8.0
2015,87500,False,400.0,
2021,25793,False,,9.0
2019,28211,False,,
2015,107000,True,240.0,6.0
2016,99700,True,340.0,8.0
2018,24950,False,248.0,8.0
2016,53500,False,290.0,9.0
2017,34800,False,228.0,
2022,398,False,,8.0
1996,26900,False,430.0,4.0
2008,194500,False,320.0,
2022,31112,False,255.0,9.0
2019,70891,False,227.0,6.0
2008,78200,False,493.0,5.0
2019,49626,False,,7.0
2021,9200,True,490.0,
2017,8984,False,345.0,8.0
2007,185000,True,255.0,
2008,185000,True,292.0,6.0
2016,9111,False,,5.0
2010,130000,False,201.0,
2021,17000,False,429.0,
2008,140000,True,265.0,
2017,85766,True,290.0,6.0
2019,75897,False,,
2019,25352,True,,
2019,19000,False,340.0,
2017,89150,True,310.0,
2022,56778,False,306.0,10.0
2014,98000,False,310.0,
2018,49626,True,252.0,8.0
2008,71000,False,268.0,6.0
2016,82900,False,355.0,6.0
2008,41500,False,415.0,6.0
2014,107380,False,300.0,6.0
2018,75965,False,325.0,10.0
2018,68749,False,295.0,7.0
2015,82900,False,240.0,6.0
2020,61001,True,,9.0
2022,10822,False,,
2022,13800,False,443.0,8.0
2019,10500,False,208.0,7.0
2015,34000,False,503.0,
2006,141209,True,295.0,
2015,31654,False,,6.0
2011,134000,True,306.0,
2013,50000,True,510.0,8.0
2010,6600,True,430.0,6.0
2014,123500,False,455.0,6.0
2004,111000,False,235.0,5.0
2023,1120,False,503.0,8.0
2017,85352,False,,
2014,74122,False,422.0,1.0
2017,42650,False,220.0,
2019,54000,False,603.0,
2018,53500,False,285.0,8.0
2014,63750,True,350.0,6.0
2016,111773,False,310.0,6.0
2002,91491,False,150.0,5.0
2020,7800,False,420.0,8.0
2011,132800,False,211.0,
2022,2950,False,395.0,8.0
2023,500,False,425.0,
2013,139431,False,350.0,
2004,119500,False,280.0,6.0
2006,112000,True,202.0,
2018,64552,True,295.0,
2018,53000,False,416.0,
2021,13700,False,382.0,
2018,4880,False,,
2016,26800,False,425.0,6.0
2017,59700,False,300.0,
2021,28121,False,,10.0
2022,7600,False,490.0,8.0
2018,73043,False,385.0,
2020,53500,True,385.0,9.0
2019,10400,False,,8.0
2018,9712,False,414.0,8.0
2019,30000,False,469.0,9.0
2021,2250,False,611.0,8.0
2017,32000,False,335.0,8.0
2008,134000,False,306.0,
2004,220000,False,140.0,
2013,105000,False,365.0,6.0
2015,76474,False,445.0,
2019,40000,False,335.0,8.0
2023,3500,False,560.0,
2006,18000,False,325.0,6.0
2021,37100,False,295.0,8.0
2000,110000,False,333.0,5.0
2015,69200,False,290.0,9.0
2017,190395,False,179.0,
2023,2489,False,,
2015,91239,False,268.0,6.0
2006,60000,True,420.0,
2020,43000,False,237.0,
2022,9472,True,440.0,10.0
2020,15689,False,,8.0
2015,25000,False,385.0,8.0
2015,107000,True,252.0,
2020,23600,False,228.0,6.0
2012,123000,False,365.0,6.0
2013,71000,True,204.0,
2022,1075,False,285.0,8.0
2021,18651,False,,8.0
2021,15583,False,490.0,8.0
2022,17994,False,,
2011,153692,True,202.0,
2020,41500,False,603.0,
2012,114500,True,403.0,6.0
2019,29000,False,575.0,
2018,23292,False,455.0,6.0
2018,119500,False,425.0,7.0
2021,24500,True,420.0,10.0
2002,77422,False,445.0,
2011,159660,True,278.0,8.0
2014,86170,False,290.0,5.0
2020,35921,False,,
2016,77856,False,,6.0
2022,25275,False,,2.0
2019,39000,False,355.0,10.0
2008,111700,True,181.0,
2022,14684,False,503.0,8.0
2021,18000,False,256.0,
2017,77800,False,310.0,
2016,119000,True,208.0,
2021,27000,False,382.0,
2016,7856,False,416.0,
2012,109902,True,261.0,
2001,64549,False,200.0,6.0
2017,128000,False,440.0,6.0
2019,44000,False,285.0,
2019,35289,False,300.0,8.0
2012,123500,False,288.0,6.0
2022,32705,False,,
2021,12700,False,429.0,
2022,9628,False,490.0,
2014,127500,False,333.0,8.0
2023,2010,False,490.0,8.0
2019,27404,False,,
2016,64776,False,555.0,
2023,197,False,670.0,1.0
2008,120000,False,230.0,
2019,40000,False,241.0,
2015,112000,False,240.0,
2019,49208,False,275.0,
2018,2750,False,443.0,8.0
2006,170000,True,201.0,4.0
2018,7856,False,526.0,
2017,29475,False,425.0,8.0
2020,4500,False,420.0,
2015,76249,False,340.0,
2018,96000,False,416.0,
2011,160000,True,270.0,
2013,52044,True,400.0,7.0
2010,142215,True,263.0,
2017,39000,False,503.0,
2006,160900,True,195.0,
2016,30700,False,475.0,
2020,27357,False,,8.0
2023,15741,False,,
2018,45617,False,420.0,8.0
2021,4648,False,,8.0
2014,98528,False,240.0,
2020,52100,False,475.0,10.0
2021,22466,True,,9.0
2015,42526,True,440.0,
2011,90305,False,240.0,
2015,123500,True,355.0,6.0
2017,46707,False,,6.0
2019,16538,False,,
2018,44460,False,325.0,6.0
2017,54800,False,395.0,8.0
2008,119750,False,390.0,
2005,66500,False,201.0,
2007,57000,False,300.0,6.0
2005,83112,False,300.0,4.0
2017,100000,True,138.0,
2005,61000,False,218.0,6.0
2017,45000,False,350.0,6.0
2018,61773,False,340.0,8.0
2006,110000,False,174.0,
2013,72000,False,227.0,
2015,83420,False,355.0,
2015,60100,False,280.0,6.0
2018,29800,False,,7.0
2012,119500,False,188.0,7.0
2017,1335,True,,8.0
2019,39611,True,,
2020,22000,False,603.0,9.0
2007,103000,False,210.0,
2018,5338,False,518.0,
2019,36000,True,240.0,
2020,33000,False,329.0,
2010,137333,False,271.0,
2012,120000,False,302.0,
2013,80800,True,175.0,
2022,5433,False,,
2020,19319,True,,8.0
2021,29500,False,248.0,8.0
2001,83000,False,333.0,6.0
2015,98413,True,202.0,
2021,3369,False,,8.0
2010,95500,False,300.0,6.0
2018,65800,False,463.0,
2021,26000,False,455.0,
2019,55006,False,340.0,
2015,61000,False,425.0,7.0
2017,137273,False,240.0,
2023,13275,False,,
2022,13800,False,455.0,9.0
2018,10500,False,600.0,8.0
2018,68575,True,295.0,
2020,45867,False,,8.0
2021,19319,True,,6.0
2018,63400,False,375.0,10.0
2019,67500,True,375.0,10.0
2015,91545,True,333.0,6.0
2015,167500,False,290.0,
2019,51300,True,400.0,10.0
2022,16616,False,,
2005,165520,False,302.0,4.0
2016,38600,False,381.0,6.0
2011,68860,False,310.0,6.0
2007,83765,False,156.0,
2011,87500,False,326.0,
2013,105760,False,255.0,6.0
2021,20386,False,,8.0
2017,105000,False,365.0,
2013,53000,False,300.0,
2022,93400,False,,8.0
2010,116000,False,170.0,
2022,83765,False,355.0,
2022,26088,False,,8.0
2018,51700,False,577.0,7.0
2001,182100,False,230.0,
2024,12500,False,453.0,
2016,50000,False,563.0,
2019,40237,False,,
2021,15000,False,729.0,
2008,209500,True,258.0,
2022,1766,False,,
2020,48000,False,450.0,10.0
2021,22000,False,443.0,8.0
2003,68364,True,300.0,4.0
2017,60000,True,252.0,7.0
2016,98385,False,355.0,10.0
2016,54500,False,362.0,9.0
2017,70582,True,340.0,
2019,51300,False,355.0,
2015,53500,True,560.0,
2015,1500,False,443.0,8.0
2018,38400,False,349.0,8.0
2018,40000,False,400.0,
2016,60251,False,240.0,6.0
2019,13900,False,603.0,9.0
2016,104000,True,365.0,6.0
2006,16000,True,362.0,
2019,38020,False,,
2020,48842,True,,6.0
2011,160000,False,365.0,6.0
2010,151544,False,378.0,
2014,74850,True,320.0,8.0
2019,37000,False,306.0,
2013,11238,False,,
2017,55000,False,295.0,
2022,15607,False,,8.0
2012,25500,False,400.0,6.0
2018,27000,False,450.0,8.0
2016,161000,False,240.0,6.0
2020,14269,False,414.0,
2020,96000,False,355.0,
2016,14700,False,577.0,7.0
2012,25000,False,480.0,6.0
2018,41500,False,395.0,
2022,17500,False,315.0,
2022,4624,False,,
2004,153000,True,302.0,5.0
2014,173452,False,260.0,
2016,60000,False,411.0,
2017,43850,False,,8.0
2011,149460,True,300.0,6.0
2020,45014,False,300.0,
2015,115550,True,245.0,6.0
2019,4279,False,335.0,
2018,70500,False,220.0,8.0
2010,152068,False,403.0,
2016,96473,False,,
2021,61341,False,,1.0
2016,135140,True,204.0,
2011,111228,True,403.0,6.0
2022,65000,False,381.0,6.0
2012,158000,False,440.0,
2022,115,False,,8.0
2023,8583,False,,8.0
2017,162731,False,355.0,6.0
2011,177000,False,240.0,5.0
2007,144200,False,320.0,
2015,72500,False,365.0,6.0
2012,98600,False,400.0,
2006,70000,True,426.0,6.0
2017,69750,False,420.0,
2022,3300,False,400.0,
2019,57500,True,300.0,
2023,600,False,523.0,
2020,28886,False,,7.0
2018,38800,False,362.0,9.0
2018,91677,True,280.0,6.0
2014,91500,False,385.0,
2019,38000,False,174.0,
2014,125500,True,429.0,
2018,29000,True,460.0,10.0
2014,74381,False,335.0,8.0
2021,23300,False,291.0,8.0
2005,53500,False,210.0,
2012,66500,False,302.0,7.0
2020,32500,False,295.0,
2020,123112,False,247.0,
2003,202000,True,215.0,
2008,94653,True,140.0,
2010,98413,False,,6.0
2016,84786,True,333.0,7.0
2008,186117,True,263.0,5.0
2020,14745,False,483.0,
2018,92000,False,420.0,10.0
2013,91877,False,333.0,6.0
2021,12900,False,490.0,8.0
2021,22372,False,,
2018,76249,False,,
2023,3490,False,563.0,
2016,80800,False,175.0,
2020,26500,False,425.0,7.0
2020,67800,False,375.0,
2005,72500,False,480.0,
2000,84272,True,200.0,6.0
2021,45163,False,,
2020,45000,True,400.0,10.0
2016,91877,False,155.0,
2012,90601,False,204.0,6.0
2019,1850,False,335.0,
2020,53433,False,355.0,6.0
2005,43000,False,325.0,6.0
2007,140000,True,204.0,
2016,16400,False,188.0,
2018,53000,False,455.0,6.0
2011,107000,True,210.0,
2013,106000,False,300.0,
2011,170000,True,390.0,5.0
2018,51300,False,295.0,
2015,132600,False,449.0,
2003,131986,True,115.0,
2021,4279,False,670.0,1.0
2021,14000,False,295.0,
2016,76465,True,320.0,8.0
2020,35698,True,,
2019,95000,False,160.0,
2016,91700,False,280.0,6.0
2009,68000,False,230.0,
2019,36844,False,,
2018,21000,False,526.0,6.0
2017,34152,False,573.0,7.0
2020,46696,False,,9.0
2019,1750,True,265.0,8.0
2011,107000,False,170.0,
2021,36757,False,,6.0
2015,17570,False,,
2011,126000,False,412.0,6.0
2003,75000,False,287.0,5.0
2015,85500,True,268.0,
2021,24115,False,,9.0
2011,122961,False,306.0,8.0
2022,18500,True,400.0,10.0
2016,2523,False,,7.0
2016,59692,True,310.0,6.0
2018,70773,False,301.0,
2018,117000,False,290.0,
2013,34800,False,400.0,7.0
2016,32744,True,385.0,7.0
2015,25880,False,290.0,
2020,9686,True,,6.0
2023,40000,False,310.0,
2021,73846,False,,
2014,157405,False,333.0,6.0
2008,94653,False,300.0,
2021,18000,True,310.0,10.0
2018,61000,True,335.0,8.0
2014,31130,True,402.0,7.0
2005,130000,False,333.0,6.0
2013,100630,False,270.0,
2000,110000,False,240.0,
2001,150000,True,287.0,
2018,56985,False,469.0,
2018,63000,False,241.0,9.0
2022,12000,False,429.0,
2022,8603,False,,8.0
2019,19000,False,241.0,9.0
2017,51983,True,300.0,
2015,102665,False,435.0,6.0
2022,1220,False,,8.0
2016,106700,False,200.0,6.0
2022,13700,False,188.0,
2003,135000,False,190.0,4.0
2012,70500,False,167.0,6.0
2022,20200,False,277.0,10.0
2020,19300,False,425.0,
2020,19200,False,450.0,10.0
2015,67000,False,453.0,
2021,7400,False,455.0,8.0
2021,25793,False,,8.0
2017,64000,False,550.0,8.0
2017,76296,False,420.0,
2018,62600,False,463.0,9.0
2019,59419,True,255.0,
2023,2700,False,201.0,1.0
2021,23230,False,707.0,8.0
2003,107818,False,140.0,5.0
2023,12000,False,208.0,7.0
2014,77300,True,306.0,
2018,68000,True,316.0,
2006,141800,False,230.0,6.0
2021,27340,True,518.0,
2017,67073,False,455.0,6.0
2017,20200,False,300.0,
2021,23588,False,,10.0
2022,398,False,,8.0
2011,85766,False,230.0,
2006,38000,False,291.0,5.0
2021,9500,False,630.0,
2019,57912,True,390.0,7.0
2018,73500,False,362.0,9.0
2020,11684,True,236.0,5.0
2018,36000,False,290.0,
2022,19250,False,420.0,10.0
2021,14381,False,,8.0
2011,130000,False,179.0,5.0
2020,41545,False,,1.0
2019,36021,True,,
2017,78414,False,375.0,6.0
2012,119950,False,306.0,6.0
2022,31654,False,,8.0
2015,76170,True,426.0,6.0
2008,117292,False,300.0,
2001,170000,False,230.0,
2015,37000,False,560.0,7.0
2016,24500,False,560.0,8.0
2014,116300,False,301.0,6.0
2020,2894,False,,8.0
2018,5194,False,,6.0
2021,25396,False,,8.0
2006,111650,False,290.0,
2014,112000,False,240.0,
2005,54323,True,355.0,7.0
2006,150000,False,282.0,7.0
2016,66500,False,220.0,
2015,91843,False,302.0,
2011,101900,True,220.0,6.0
2018,470,False,563.0,1.0
2021,96343,True,445.0,10.0
2019,55100,False,,
2022,24115,False,270.0,
2021,13500,False,420.0,
2021,54002,False,355.0,9.0
2020,48000,False,310.0,
2012,79635,False,310.0,
2015,23600,False,420.0,7.0
2012,188000,False,302.0,
2022,42000,False,475.0,10.0
2017,97300,False,268.0,
2021,21214,False,,9.0
2010,150000,False,268.0,7.0
2012,70000,False,333.0,
2004,135000,False,245.0,
2013,113000,False,270.0,6.0
2022,34049,False,,6.0
2023,5200,False,835.0,1.0
2021,3400,True,443.0,7.0
2005,55000,False,355.0,6.0
2007,103000,False,268.0,
2016,87500,False,240.0,
2015,96473,False,,
2005,131986,False,190.0,
2020,51850,False,375.0,10.0
2008,64300,False,414.0,6.0
2022,10500,False,375.0,10.0
2007,93000,False,340.0,6.0
2011,190120,True,335.0,
2014,87009,False,152.0,
2019,49500,True,456.0,8.0
2022,5400,True,490.0,
2015,74600,False,416.0,
2011,90818,True,211.0,
2019,23700,False,255.0,9.0
2021,67516,False,,
2018,28000,False,335.0,
2021,65000,False,395.0,
2007,162731,True,320.0,
2019,43775,False,285.0,8.0
2017,7751,True,526.0,6.0
2011,110000,False,240.0,6.0
2017,67000,False,510.0,
2003,27000,False,300.0,
2022,12500,False,425.0,1.0
2018,2165,False,,7.0
2022,20386,False,,8.0
2022,1750,False,502.0,7.0
2013,36500,False,385.0,7.0
2006,111000,False,265.0,
2020,23278,False,,
2018,52000,False,520.0,
2007,167500,True,,6.0
2019,77634,False,,8.0
2006,135000,False,316.0,
2013,104000,False,211.0,
2016,109646,False,,8.0
2005,94500,True,426.0,6.0
2023,5483,False,,8.0
2021,31300,False,591.0,8.0
2022,20561,False,379.0,8.0
2001,63900,False,,
2021,23151,False,617.0,8.0
2021,12500,False,582.0,8.0
2021,54552,True,,
2021,48549,False,,10.0
2023,3550,False,,6.0
2017,99915,False,340.0,8.0
2006,170000,True,260.0,
2022,14745,False,,
2019,92031,True,355.0,
2010,98528,False,179.0,5.0
2017,99100,False,365.0,8.0
2006,80081,False,400.0,5.0
2011,89144,False,240.0,6.0
2006,75000,False,355.0,7.0
2018,46000,False,460.0,6.0
2014,15167,True,265.0,6.0
2022,16400,False,285.0,
2019,32000,True,202.0,
2019,24651,False,,6.0
2015,90400,False,220.0,6.0
2017,107818,False,270.0,6.0
2012,89500,False,365.0,6.0
2021,36821,False,,10.0
2017,62743,False,292.0,6.0
2020,24000,False,284.0,
2012,76474,False,173.0,
2022,8700,False,335.0,10.0
2017,134000,False,383.0,8.0
2015,130000,False,355.0,6.0
2015,25000,False,208.0,7.0
2022,16754,False,430.0,10.0
2007,150000,True,195.0,
2017,49500,False,435.0,6.0
2021,24115,False,395.0,8.0
2015,4700,False,577.0,7.0
2015,10558,False,460.0,6.0
2021,29400,False,301.0,
2018,58000,False,381.0,
2016,73500,False,400.0,
2015,80124,False,192.0,6.0
2016,49799,False,340.0,
2011,175000,True,381.0,6.0
2021,30630,False,,
2023,8193,False,,
2018,73549,False,,6.0
2015,84500,False,301.0,6.0
2016,84500,False,302.0,
2015,129999,False,425.0,6.0
2022,3721,False,268.0,6.0
2013,67000,False,220.0,
2018,59419,False,383.0,
2016,74000,False,300.0,
2016,72500,True,300.0,7.0
2022,15689,False,,
2018,178000,True,292.0,
2021,25968,False,,8.0
2011,60000,False,536.0,7.0
2021,7968,False,496.0,9.0
2013,93000,True,240.0,5.0
2013,21450,False,400.0,6.0
2022,4451,True,,
2019,54300,False,340.0,
2007,183455,True,260.0,5.0
2014,122348,False,270.0,8.0
2016,4126,False,475.0,7.0
2016,47144,False,256.0,6.0
2016,186268,False,,6.0
2021,9408,False,,9.0
2009,120000,True,300.0,
2021,42200,False,248.0,8.0
2018,67874,False,450.0,6.0
2019,13554,False,,
2019,81327,True,420.0,10.0
2022,31804,False,,8.0
2020,54300,False,255.0,9.0
2017,101000,True,134.0,
2017,74864,False,288.0,6.0
2015,53500,False,333.0,7.0
2016,69000,True,252.0,6.0
2021,41515,False,,
2014,96473,False,335.0,8.0
2018,54000,False,188.0,5.0
2021,24500,False,460.0,10.0
2008,93000,False,200.0,6.0
2018,72000,False,455.0,6.0
2015,82900,True,240.0,
2016,45000,False,340.0,
2015,11110,False,220.0,6.0
2018,106000,True,290.0,
2014,91545,False,300.0,6.0
2008,227000,True,236.0,
2017,64500,False,390.0,
2008,56006,False,260.0,5.0
2008,127000,False,302.0,
2013,86000,False,231.0,
2016,59000,False,147.0,
2012,110000,False,300.0,
2003,135000,True,260.0,
2019,53500,False,271.0,
2018,36526,True,420.0,10.0
2023,28000,False,395.0,8.0
2019,26500,False,475.0,7.0
2014,49000,False,201.0,7.0
2016,82963,False,325.0,6.0
2011,160000,True,310.0,
2018,85000,False,420.0,
2010,110022,False,172.0,6.0
2017,51335,True,306.0,
2012,161000,True,182.0,6.0
2006,177700,True,245.0,
2019,15200,False,591.0,
2021,15840,False,395.0,
2001,62930,False,260.0,5.0
2015,98413,True,285.0,6.0
2013,123000,False,184.0,8.0
2006,70000,False,282.0,
2021,37366,False,,10.0
2020,22000,False,455.0,8.0
2004,141886,False,260.0,
1997,179400,False,181.0,5.0
2007,186117,False,295.0,
2012,116500,True,301.0,6.0
2015,110000,False,365.0,8.0
2008,52000,False,412.0,6.0
2023,3400,False,670.0,
2013,99915,False,510.0,
2017,31500,False,420.0,7.0
2018,162000,False,182.0,
2016,94500,False,425.0,
2019,5718,False,,10.0
2015,142792,False,355.0,6.0
2016,101453,True,301.0,6.0
2018,49814,False,518.0,8.0
2014,80000,True,265.0,
2019,51984,False,603.0,9.0
2021,9642,False,,
2012,60000,False,270.0,6.0
2016,72700,False,449.0,7.0
2015,119500,True,132.0,
2016,52500,True,410.0,6.0
2017,29000,False,240.0,6.0
2013,71200,False,550.0,8.0
2004,175722,True,210.0,4.0
2022,398,False,,8.0
2023,10400,False,490.0,6.0
2020,30450,False,300.0,10.0
2015,139000,True,240.0,8.0
2011,131000,False,302.0,7.0
2015,73000,False,265.0,
2022,29336,False,,8.0
2017,67000,False,563.0,
2018,56910,False,340.0,8.0
2015,169500,False,355.0,6.0
2018,79876,False,463.0,
2018,53500,False,290.0,6.0
2020,16800,False,379.0,8.0
2005,33272,False,158.0,
2020,18051,False,,8.0
2018,67400,False,365.0,6.0
2016,28399,False,469.0,7.0
2015,111000,True,240.0,
2015,67000,False,302.0,
2022,15000,False,425.0,
2004,153250,False,160.0,
2016,96000,True,175.0,6.0
2022,16744,False,,8.0
2008,131986,True,258.0,
2020,34672,False,375.0,10.0
2021,15000,False,490.0,8.0
2021,32500,False,490.0,
2020,44692,False,420.0,8.0
2002,131500,False,300.0,
2015,63398,True,208.0,7.0
2023,1335,False,,
2010,170000,True,202.0,4.0
2016,52744,True,310.0,
2008,160000,False,262.0,
2019,47600,True,220.0,8.0
2003,190656,True,270.0,
2020,263620,False,,9.0
2017,54000,False,563.0,
2007,143000,False,181.0,5.0
2019,49500,True,395.0,
2010,76850,False,201.0,7.0
2014,82963,False,306.0,
2023,9933,True,,
2005,194000,False,200.0,
2017,51890,False,563.0,7.0
2014,104000,True,250.0,
2010,41500,False,455.0,6.0
2019,19813,False,380.0,8.0
2018,10832,False,,
2016,28600,False,425.0,6.0
2020,9000,False,490.0,8.0
2013,83000,True,250.0,7.0
2019,55018,False,275.0,
2010,3000,False,493.0,6.0
2017,58800,False,420.0,
2019,93971,False,355.0,6.0
2007,136500,True,480.0,
2019,21000,False,420.0,8.0
2015,28200,False,560.0,
2015,67100,False,335.0,8.0
2015,113000,False,288.0,6.0
2020,29800,False,293.0,6.0
2013,110000,True,403.0,6.0
2007,185000,False,268.0,
2023,1150,False,451.0,8.0
2021,38012,False,,9.0
2019,5541,False,,
2023,1877,False,,10.0
2016,101000,False,320.0,6.0
2023,10000,False,285.0,8.0
2014,86101,False,400.0,
2015,62660,False,305.0,
2018,120000,False,355.0,6.0
2017,102350,False,260.0,
2017,76857,False,160.0,
2023,12209,False,,8.0
2006,48054,False,325.0,
2022,4000,False,228.0,
2016,106731,False,172.0,
2022,10200,False,375.0,
2016,121500,False,370.0,8.0
2014,85275,False,440.0,6.0
2020,22039,False,490.0,
2005,44000,True,500.0,4.0
2018,69350,False,208.0,
2016,115000,False,260.0,
2008,99600,False,420.0,6.0
2012,189719,False,188.0,
2019,43000,False,349.0,8.0
2019,72922,False,241.0,
2019,67516,False,450.0,
2020,30309,False,,
2015,6600,False,449.0,7.0
2021,22372,False,,
2012,135000,True,380.0,
2011,93500,True,200.0,6.0
2022,4514,False,,
2014,71964,False,292.0,6.0
2017,16900,False,503.0,7.0
2016,68860,True,265.0,6.0
2001,190640,False,140.0,
2018,2950,False,,7.0
2006,300183,True,225.0,
2004,178416,True,275.0,
2015,84500,False,302.0,7.0
2007,149000,True,217.0,
2005,20400,True,210.0,
2012,52044,False,360.0,6.0
2012,120000,True,429.0,7.0
2012,82978,True,188.0,7.0
2013,171000,True,302.0,
2021,3521,False,,8.0
2004,145000,False,215.0,
2015,95428,True,302.0,7.0
2016,90360,True,208.0,
2022,2448,False,,
2021,535,False,382.0,
2013,57000,True,272.0,
2021,32117,False,420.0,10.0
2012,87000,False,270.0,6.0
2020,26465,False,,8.0
2018,1575,False,255.0,7.0
2020,46897,False,518.0,
2020,3389,False,,
2021,5400,False,503.0,9.0
2022,1090,False,379.0,8.0
2022,22372,False,,
2003,117000,False,300.0,6.0
2018,75466,False,355.0,6.0
2019,43500,False,450.0,10.0
2022,14636,False,,
2016,48300,False,425.0,
2007,187000,False,366.0,
2007,110000,False,210.0,
2022,13400,False,228.0,6.0
2019,51354,False,,6.0
2006,170000,True,210.0,5.0
2016,87500,True,252.0,
2014,139600,True,231.0,6.0
2021,52100,False,301.0,6.0
2016,112000,True,310.0,
2011,90000,True,306.0,6.0
2018,28644,False,280.0,8.0
2021,24158,False,450.0,
2019,25520,False,475.0,7.0
2021,14700,False,308.0,8.0
2002,100000,True,220.0,
2015,74850,False,449.0,7.0
2014,98000,True,256.0,6.0
2022,11102,False,450.0,
2011,202000,True,400.0,
2015,84220,True,201.0,6.0
